Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNs i  (included in col. 7),source_file,institution,date
     Financial corporate sectorc,83,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonfinancial corporate sector and other,84,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Liabilities i.r.o derivative instruments : to foreign sector,85,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Other trading liabilities (excluding derivatives): to domestic sector (total of items 87 to 89),86,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     SA banksb,87,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Financial corporate sectorc,88,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonfinancial corporate sector and other,89,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Other trading liabilities (excluding derivatives): to foreign sector,90,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Other liabilities:  to domestic sector (total of items 92 and 93),91,239194,0,0,239194,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Tax (current and deferred),92,11693,0,0,11693,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Other,93,227501,0,0,227501,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Other liabilities: to foreign sector,94,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
TOTAL LIABILITIES (total of items 78 to 80),95,5347195,2282598,1137508,8767301,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 5,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,TOTAL,Of which: liabilities to the foreign sector,Of which: in foreign currency (included in col 1 ),,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
TOTAL EQUITY (total of items 97 and 101),96,1283543,308588,0,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Share capital (total of items 98 to 100),97,528599,308588,0,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Banksb,98,404599,308588,0,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Financial corporate sectorc,99,0,0,0,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonfinancial corporate sector and other,100,124000,0,0,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Other reserves,101,754944,0,0,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
TOTAL EQUITY AND LIABILITIES (total of items 95 and 96),102,10050844,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 6,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,110728.csv,ALBARAKA BANK LTD,August 2025
CENTRAL BANK MONEY AND GOLD (total of items 104 to 106),103,238987,7331,0,0,238987,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
South African bank notes and subsidiary coin ,104,39906,7331,,,39906,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Gold coin and bullion,105,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Domestic currency deposits with SA Reserve Bank (total of items 107 to 109),106,199081,0,,,199081,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Cash reserve deposits: Interest bearing,107,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Cash reserve deposits: Noninterest bearing,108,189120,0,,,189120,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Other deposits,109,9961,0,,,9961,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"DEPOSITS, LOANS AND ADVANCES (total of items 111, 117, 118, 126, 135, 139, 150, 166, 171 and 180, less item 194)",110,7775167,0,14882,14882,7790049,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
SA banksb (total of items 112 and 116),111,1156791,0,,,1156791,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
" NCDs/PNsc issued by banks, with an unexpired maturity of: (total of items 113 to 115)",112,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
        Up to 1 month ,113,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
        More than 1 month to 6 months,114,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
        More than 6 months ,115,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
 Other deposits with and loans and advances to SA banksb,116,1156791,0,,,1156791,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 7,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Deposits with and loans and advances to foreign banks, denominated in rand",117,,,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Loans granted under resale agreements to:  (total of items 119 to 125),118,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   SA Reserve Bank ,119,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Banksd,120,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Insurers,121,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Pension funds,122,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Other financial corporate sectorb,123,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Nonfinancial corporate sector,124,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Other,125,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Foreign currency loans and advances (total of items 127 to 130, 133 and 134)",126,0,0,14882,14882,14882,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Foreign currency notes and coin,127,,,14882,14882,14882,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Deposits with and advances to SA Reserve Bank,128,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Deposits with and advances to SA banksd,129,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Other advances to: (total of items 131 and 132),130,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      SA Financial corporate sectorc,131,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      SA Nonfinancial corporate sector and other,132,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Deposits with and advances to foreign banks,133,,,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Other advances to foreign sector ,134,,,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Redeemable preference shares issued by: (total items 136 to 138),135,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Banksd,136,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Financial corporate sectorc,137,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonfinancial corporate sector and other,138,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 8,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Instalment debtors, suspensive sales and leases (total of items 140 and 145)",139,1504889,0,0,0,1504889,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Instalment sales (total of items 141 to 144),140,1504889,0,0,0,1504889,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Financial corporate sector,141,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Nonfinancial corporate sector,142,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Household sector ,143,1504889,0,0,0,1504889,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Otherb,144,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Leasing transactions (total of items 146 to 149),145,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Financial corporate sector,146,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Nonfinancial corporate sector,147,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Household sector ,148,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Otherb,149,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Mortgage advances (total of items 151, 155 and 159) ",150,5180297,0,0,0,5180297,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Farm mortgages: (total of items 152 to 154)  ,151,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Corporate sector,152,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Household sector,153,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Otherb,154,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Residential mortgages: (total of items 156 to 158),155,2401436,0,0,0,2401436,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Corporate sector,156,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Household sector,157,2401436,0,0,0,2401436,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Otherb,158,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Commercial and other mortgage advances: (total of items 160 to 165),159,2778861,0,0,0,2778861,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
       Public financial corporate sector,160,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
       Public nonfinancial corporate sector,161,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
       Private financial corporate sector ,162,2778861,0,0,0,2778861,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
       Private nonfinancial corporate sector,163,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
       Household sector ,164,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
       Otherb,165,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 9,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,110728.csv,ALBARAKA BANK LTD,August 2025
Creditcard debtors (total of items 167 to 170),166,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Financial corporate sector,167,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Nonfinancial corporate sector,168,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Household sector,169,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Otherb,170,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Overdrafts, loans and advances: public sector (total of items 172 to 179) ",171,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Central government of the Republic (excluding social security funds),172,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Social security funds,173,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Provincial governments,174,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Local government,175,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Land Bank,176,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Other public financial corporate sector (such as IDC)c,177,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"     Public nonfinancial corporate sector (such as Transnet, Eskom and Telkom)",178,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Foreign public sector,179,,,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Overdrafts, loans and advances: private sector (total of items 181, 187 and 188)",180,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"  Overdrafts, including overdrafts under cashmanagement schemes: (total of items 182 to 186)",181,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Financial corporate sector,182,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonfinancial corporate sector,183,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Unincorporated business enterprises of households,184,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Households,185,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonprofit organisations serving households ,186,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Factoring debtors,187,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Other loans and advances: (total of items 189 to 193),188,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Financial corporate sector,189,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonfinancial corporate sector,190,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Unincorporated business enterprises of households,191,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Households,192,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonprofit organisations serving households,193,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Less: credit impairments in respect of loans and advances,194,66810,0,0,0,66810,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 10,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,110728.csv,ALBARAKA BANK LTD,August 2025
"INVESTMENTS AND BILLS, including trading portfolio assets (total of items 196, 207, 213, 217, 221, 225, 229, 233, 237, 241 and 246, less item 245)",195,1739763,0,0,0,1739763,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"Interestbearing central or provincial government securities (total of items 197, 198 and 203 to 206)",196,809562,0,0,0,809562,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Nonmarketable government stock ,197,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Marketable government stock (total of item 199 and 201),198,809562,0,0,0,809562,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Unexpired maturity of up to 3 years,199,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
         Memo: Nominal value of such stock ,200,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
    Unexpired maturity of more than 3 years,201,809562,0,0,0,809562,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
         Memo: Nominal value of such stock,202,761000,0,0,0,761000,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Government loan levies,203,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Securities of provincial governments,204,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Securities of social security funds,205,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Securities of other central government institutionse,206,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Other publicsector interestbearing securities (total of items 208 to 212),207,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   SA Reserve Bank debentures,208,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Securities (including debentures) issued by the Land Bank,209,0,0,,,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
"   Securities issued by other public financial corporate sectorb (such as IDC, DBSA)",210,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Securities issued by public nonfinancial corporate sector (such as Transnet and Eskom),211,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Securities of local authorities ,212,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Debentures and other interest bearing security investments of private sector (total of items 214 to 216),213,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Banksd,214,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Financial corporate sectorc,215,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
   Nonfinancial corporate sector and other,216,0,0,0,0,0,0,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 11,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,110728.csv,ALBARAKA BANK LTD,August 2025
